id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
7066,120110070000,"Wiper Blades",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7066,"Wiper Blades",NULL,NULL,NULL,NULL,120110070000,inactive
7067,120112010000,"Car Wheels",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7067,"Car Wheels",NULL,NULL,NULL,NULL,120112010000,inactive
7068,120112020000,"Truck Wheels",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7068,"Truck Wheels",NULL,NULL,NULL,NULL,120112020000,inactive
7069,120111000000,"Auto Tools & Equipment",active,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",NULL,NULL,NULL,NULL,NULL,NULL,120111000000,active
7070,120112030000,"SUV Wheels",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7070,"SUV Wheels",NULL,NULL,NULL,NULL,120112030000,inactive
7071,120111010000,"Diagnostic & Test Tools",active,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7071,"Diagnostic & Test Tools",NULL,NULL,NULL,NULL,120111010000,active
7072,120112040000,"Car, Truck & SUV Tires",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7072,"Car, Truck & SUV Tires",NULL,NULL,NULL,NULL,120112040000,inactive
7073,120111020000,"Engine Tools",active,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7073,"Engine Tools",NULL,NULL,NULL,NULL,120111020000,active
7074,120112050000,Accessories,inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7074,Accessories,NULL,NULL,NULL,NULL,120112050000,inactive
7075,120111030000,"Garage & Shop",inactive,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7075,"Garage & Shop",NULL,NULL,NULL,NULL,120111030000,inactive
7076,120112060000,"Snow Chains",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7076,"Snow Chains",NULL,NULL,NULL,NULL,120112060000,inactive
7077,120112070000,"Snow Chain Buying Guide",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7077,"Snow Chain Buying Guide",NULL,NULL,NULL,NULL,120112070000,inactive
7078,120111040000,"Hand Tools",active,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7078,"Hand Tools",NULL,NULL,NULL,NULL,120111040000,active
7079,120112080000,"Tire Pressure Monitoring (TPMS)",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7079,"Tire Pressure Monitoring (TPMS)",NULL,NULL,NULL,NULL,120112080000,inactive
7080,120112090000,"Wheel & Tire Care",inactive,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",7080,"Wheel & Tire Care",NULL,NULL,NULL,NULL,120112090000,inactive
7081,120111050000,"Jump Starters, Battery Chargers & Portable Power",inactive,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7081,"Jump Starters, Battery Chargers & Portable Power",NULL,NULL,NULL,NULL,120111050000,inactive
7082,678654327643,"Wheel & Tire Tools",inactive,1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",7082,"Wheel & Tire Tools",NULL,NULL,NULL,NULL,678654327643,inactive
7083,NULL,"Premium Bags",inactive,1,"Root Category",5360,"Lazada Deals",7083,"Premium Bags",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
7084,NULL,Lifestyle,inactive,1,"Root Category",7084,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
7085,140100000000,"Wines, Beers & Spirits",inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140100000000,inactive
7086,140101000000,Spirits,inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,NULL,NULL,NULL,NULL,NULL,NULL,140101000000,inactive
7087,140101010000,Rum,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,7087,Rum,NULL,NULL,NULL,NULL,140101010000,inactive
7088,140101020000,Vodka,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,7088,Vodka,NULL,NULL,NULL,NULL,140101020000,inactive
7089,140700000000,Clearance,inactive,1,"Root Category",7084,Lifestyle,7089,Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140700000000,inactive
7090,140101030000,Whisky,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,7090,Whisky,NULL,NULL,NULL,NULL,140101030000,inactive
7091,140101040000,Gin,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,7091,Gin,NULL,NULL,NULL,NULL,140101040000,inactive
7092,140101050000,Others,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7086,Spirits,7092,Others,NULL,NULL,NULL,NULL,140101050000,inactive
7093,140600000000,"Special Offers",inactive,1,"Root Category",7084,Lifestyle,7093,"Special Offers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140600000000,inactive
7094,140102000000,"Liquors & Cocktails",inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7094,"Liquors & Cocktails",NULL,NULL,NULL,NULL,NULL,NULL,140102000000,inactive
7095,140500000000,"Musical Instruments",inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140500000000,inactive
7096,140102010000,Aperitifs,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7094,"Liquors & Cocktails",7096,Aperitifs,NULL,NULL,NULL,NULL,140102010000,inactive
7097,140511000000,"Instrument Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",NULL,NULL,NULL,NULL,NULL,NULL,140511000000,inactive
7098,140511010000,"Guitar & Bass Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7098,"Guitar & Bass Accessories",NULL,NULL,NULL,NULL,140511010000,inactive
7099,140102020000,Digestifs,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7094,"Liquors & Cocktails",7099,Digestifs,NULL,NULL,NULL,NULL,140102020000,inactive
7100,140102030000,"Pre-Mix Cocktails",inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7094,"Liquors & Cocktails",7100,"Pre-Mix Cocktails",NULL,NULL,NULL,NULL,140102030000,inactive
7101,140511020000,"Drum & Percussion Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7101,"Drum & Percussion Accessories",NULL,NULL,NULL,NULL,140511020000,inactive
7102,140511030000,"Keyboard Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7102,"Keyboard Accessories",NULL,NULL,NULL,NULL,140511030000,inactive
7103,140103000000,"Beers & Ciders",inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7103,"Beers & Ciders",NULL,NULL,NULL,NULL,NULL,NULL,140103000000,inactive
7104,140511040000,"Brass Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7104,"Brass Accessories",NULL,NULL,NULL,NULL,140511040000,inactive
7105,140511050000,"Woodwind Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7105,"Woodwind Accessories",NULL,NULL,NULL,NULL,140511050000,inactive
7106,140511060000,"Orchestral Strings Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7106,"Orchestral Strings Accessories",NULL,NULL,NULL,NULL,140511060000,inactive
7107,140103010000,Lager,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7103,"Beers & Ciders",7107,Lager,NULL,NULL,NULL,NULL,140103010000,inactive
7108,140511070000,"Concert Percussion Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7108,"Concert Percussion Accessories",NULL,NULL,NULL,NULL,140511070000,inactive
7109,140511080000,"Marching Percussion Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7109,"Marching Percussion Accessories",NULL,NULL,NULL,NULL,140511080000,inactive
7110,140103020000,Ale,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7103,"Beers & Ciders",7110,Ale,NULL,NULL,NULL,NULL,140103020000,inactive
7111,140511090000,"Folk & World Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7111,"Folk & World Accessories",NULL,NULL,NULL,NULL,140511090000,inactive
7112,140103030000,Speciality,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7103,"Beers & Ciders",7112,Speciality,NULL,NULL,NULL,NULL,140103030000,inactive
7113,140511100000,"General Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7097,"Instrument Accessories",7113,"General Accessories",NULL,NULL,NULL,NULL,140511100000,inactive
7114,140104000000,Wines,inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7114,Wines,NULL,NULL,NULL,NULL,NULL,NULL,140104000000,inactive
7115,140512000000,"Traditional instruments",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7115,"Traditional instruments",NULL,NULL,NULL,NULL,NULL,NULL,140512000000,inactive
7116,140513000000,Others,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7116,Others,NULL,NULL,NULL,NULL,NULL,NULL,140513000000,inactive
7117,140104010000,Red,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7114,Wines,7117,Red,NULL,NULL,NULL,NULL,140104010000,inactive
7118,140104020000,White,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7114,Wines,7118,White,NULL,NULL,NULL,NULL,140104020000,inactive
7119,140104030000,Rose,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7114,Wines,7119,Rose,NULL,NULL,NULL,NULL,140104030000,inactive
7120,140510000000,"Band & Orchestra",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",NULL,NULL,NULL,NULL,NULL,NULL,140510000000,inactive
7121,140104040000,Dessert,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7114,Wines,7121,Dessert,NULL,NULL,NULL,NULL,140104040000,inactive
7122,140510010000,"Brass Instruments",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7122,"Brass Instruments",NULL,NULL,NULL,NULL,140510010000,inactive
7123,140510020000,"Concert Percussion",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7123,"Concert Percussion",NULL,NULL,NULL,NULL,140510020000,inactive
7124,140105000000,"Champagnes & Sparkling Wines",inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7124,"Champagnes & Sparkling Wines",NULL,NULL,NULL,NULL,NULL,NULL,140105000000,inactive
7125,140510030000,"Marching Percussion",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7125,"Marching Percussion",NULL,NULL,NULL,NULL,140510030000,inactive
7126,140510040000,Violins,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7126,Violins,NULL,NULL,NULL,NULL,140510040000,inactive
7127,140105010000,Champagnes,inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7124,"Champagnes & Sparkling Wines",7127,Champagnes,NULL,NULL,NULL,NULL,140105010000,inactive
7128,140510050000,Woodwinds,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7128,Woodwinds,NULL,NULL,NULL,NULL,140510050000,inactive
7129,140105020000,"Sparkling Wines",inherited_inactive,1,"Root Category",9654,Groceries,7085,"Wines, Beers & Spirits",7124,"Champagnes & Sparkling Wines",7129,"Sparkling Wines",NULL,NULL,NULL,NULL,140105020000,inactive
7130,140510060000,"Brass Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7130,"Brass Accessories",NULL,NULL,NULL,NULL,140510060000,inactive
7131,140510070000,"Woodwind Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7131,"Woodwind Accessories",NULL,NULL,NULL,NULL,140510070000,inactive
7132,140510080000,"Orchestral Strings Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7132,"Orchestral Strings Accessories",NULL,NULL,NULL,NULL,140510080000,inactive
7133,140200000000,"Cigars & Cigarettes",inactive,1,"Root Category",7084,Lifestyle,7133,"Cigars & Cigarettes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140200000000,inactive
7134,140510090000,"Concert Percussion Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7134,"Concert Percussion Accessories",NULL,NULL,NULL,NULL,140510090000,inactive
7135,140510100000,"Marching Percussion Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7135,"Marching Percussion Accessories",NULL,NULL,NULL,NULL,140510100000,inactive
7136,140510110000,"Musical Fun for Kids",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7120,"Band & Orchestra",7136,"Musical Fun for Kids",NULL,NULL,NULL,NULL,140510110000,inactive
7137,140201000000,Cigars,inherited_inactive,1,"Root Category",7084,Lifestyle,7133,"Cigars & Cigarettes",7137,Cigars,NULL,NULL,NULL,NULL,NULL,NULL,140201000000,inactive
7138,140509000000,"Live Sound & Stage",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7138,"Live Sound & Stage",NULL,NULL,NULL,NULL,NULL,NULL,140509000000,inactive
7139,140202000000,Cigarettes,inherited_inactive,1,"Root Category",7084,Lifestyle,7133,"Cigars & Cigarettes",7139,Cigarettes,NULL,NULL,NULL,NULL,NULL,NULL,140202000000,inactive
7140,140509010000,"Speakers, Stage Monitors & Subwoofers",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7138,"Live Sound & Stage",7140,"Speakers, Stage Monitors & Subwoofers",NULL,NULL,NULL,NULL,140509010000,inactive
7141,140509020000,"Power Amps",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7138,"Live Sound & Stage",7141,"Power Amps",NULL,NULL,NULL,NULL,140509020000,inactive
7142,140203000000,Lighters,inherited_inactive,1,"Root Category",7084,Lifestyle,7133,"Cigars & Cigarettes",7142,Lighters,NULL,NULL,NULL,NULL,NULL,NULL,140203000000,inactive
7143,140509030000,"Stage & Studio Cables",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7138,"Live Sound & Stage",7143,"Stage & Studio Cables",NULL,NULL,NULL,NULL,140509030000,inactive
7144,140204000000,Matches,inherited_inactive,1,"Root Category",7084,Lifestyle,7133,"Cigars & Cigarettes",7144,Matches,NULL,NULL,NULL,NULL,NULL,NULL,140204000000,inactive
7145,140508000000,"DJ, Karaoke & Electronic Music",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7145,"DJ, Karaoke & Electronic Music",NULL,NULL,NULL,NULL,NULL,NULL,140508000000,inactive
7146,140508010000,"DJ Equipment",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7145,"DJ, Karaoke & Electronic Music",7146,"DJ Equipment",NULL,NULL,NULL,NULL,140508010000,inactive
7147,140300000000,Partying,inactive,1,"Root Category",7084,Lifestyle,7147,Partying,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140300000000,inactive
7148,140508020000,Karaoke,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7145,"DJ, Karaoke & Electronic Music",7148,Karaoke,NULL,NULL,NULL,NULL,140508020000,inactive
7149,140301000000,Costumes,inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7149,Costumes,NULL,NULL,NULL,NULL,NULL,NULL,140301000000,inactive
7150,140508030000,Lighting,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7145,"DJ, Karaoke & Electronic Music",7150,Lighting,NULL,NULL,NULL,NULL,140508030000,inactive
7151,140302000000,"Fancy Accessories",inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",NULL,NULL,NULL,NULL,NULL,NULL,140302000000,inactive
7152,140508040000,"Electronic Music",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7145,"DJ, Karaoke & Electronic Music",7152,"Electronic Music",NULL,NULL,NULL,NULL,140508040000,inactive
7153,NULL,"Make Up & Face Paint",deleted,1,"Root Category",7084,Lifestyle,7147,Partying,7153,"Make Up & Face Paint",NULL,NULL,NULL,NULL,NULL,NULL,140300000000,inactive
7154,140507000000,"Keyboards & Pianos",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",NULL,NULL,NULL,NULL,NULL,NULL,140507000000,inactive
7155,140507010000,"Portable Keyboards",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",7155,"Portable Keyboards",NULL,NULL,NULL,NULL,140507010000,inactive
7156,140507020000,"Digital Pianos",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",7156,"Digital Pianos",NULL,NULL,NULL,NULL,140507020000,inactive
7157,140507030000,Synthesizers,inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",7157,Synthesizers,NULL,NULL,NULL,NULL,140507030000,inactive
7158,140507040000,"MIDI Controllers",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",7158,"MIDI Controllers",NULL,NULL,NULL,NULL,140507040000,inactive
7159,140302010000,"Make Up & Face Paint",inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",7159,"Make Up & Face Paint",NULL,NULL,NULL,NULL,140302010000,inactive
7160,140507050000,"Folk & World Keyboards",inherited_inactive,1,"Root Category",7084,Lifestyle,7095,"Musical Instruments",7154,"Keyboards & Pianos",7160,"Folk & World Keyboards",NULL,NULL,NULL,NULL,140507050000,inactive
7161,NULL,"Make Up",deleted,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",7161,"Make Up",NULL,NULL,NULL,NULL,140302000000,inactive
7162,140302010100,"Make Up",inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",7159,"Make Up & Face Paint",7162,"Make Up",NULL,NULL,140302010100,inactive
7163,140302010200,"Face Paint",inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",7159,"Make Up & Face Paint",7163,"Face Paint",NULL,NULL,140302010200,inactive
7164,140302020000,"Contact Lenses",inherited_inactive,1,"Root Category",7084,Lifestyle,7147,Partying,7151,"Fancy Accessories",7164,"Contact Lenses",NULL,NULL,NULL,NULL,140302020000,inactive
