id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5738,Kota Pekalongan,17507,Pekalongan Kota Pekalongan,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5743,Kota Magelang,17508,Magelang,1,999999,140000,15000,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1165,Wangi-Wangi Selatan,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1166,Wangi-Wangi,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1167,Tomia Timur,1,999999,651000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1168,Tomia,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1169,Togo Binongko,1,999999,651000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1170,Kaledupa Selatan,1,999999,651000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1171,Kaledupa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1172,Binongko,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1174,Watopute,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1175,Wakorumba Selatan,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1176,Wakorumba,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1177,Tongkuno,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1178,Tiworo Tengah,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1179,Tiworo Kepulauan,1,999999,582931.02,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1180,Sawerigadi (Sawerigading/sewergadi),1,999999,582931.02,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1181,Pasir Putih,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1182,Parigi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1183,Napabalano,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1184,Maligano,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1185,Maginti,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1186,Lohia,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1187,Lawa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1188,Lasalepa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1189,Kusambi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1190,Kontunaga,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1191,Katobu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1192,Kabawo,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1193,Kabangka,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1194,Duruka,1,999999,582931.02,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1195,Bone (Bone Tondo),1,999999,582931.02,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1196,Batalaiwaru (Batalaiworu),1,999999,581000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,1197,Barangka,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1199,Wiwirano,1,999999,581000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1200,Sawa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1201,Molawe,1,999999,581000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1202,Lembo,1,999999,581000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1203,Lasolo,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1204,Langgikima,1,999999,581000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1205,Asera,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1207,Wolasi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1208,Tinanggea,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1209,Ranomeeto Barat,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1210,Ranomeeto,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1211,Palangga Selatan,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1212,Palangga,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1213,Mowila,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1214,Moramo Utara,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1215,Moramo,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1216,Laonti,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1217,Landono,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1218,Lalumbuu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1219,Lainea,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1220,Laeya,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1221,Konda,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1222,Kolono,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1223,Buke,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1224,Benua,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1225,Basala,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1226,Baito,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1227,Angata,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1228,Andoolo,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1230,Wonggeduku,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1231,Wawotobi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1232,Wawonii Utara,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1233,Wawonii Timur,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1234,Wawonii Tengah,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1235,Wawonii Selatan,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1236,Wawonii Barat,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1237,Unaaha,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1238,Uepai (Uwepai),1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1239,Tongauna,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1240,Soropia,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1241,Sampara,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1242,Routa,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1243,Puriala,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1244,Pondidaha,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1245,Meluhu,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1246,Latoma,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1247,Lambuya,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1248,Konawe,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1249,Kapoiala (Kapoyala),1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1250,Bondoala,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1251,Besulutu,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1252,Asinua,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1253,Anggaberi,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1254,Amonggedo,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,1255,Abuki,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1257,Wawo,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1258,Watunohu,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1259,Ranteangin,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1260,Porehu,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1261,Pakue Utara,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1262,Pakue Tengah,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1263,Pakue,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1264,Ngapa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1265,Lombai (Lambai),1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1266,Lasusua,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1267,Kodeoha,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1268,Katoi,1,999999,610166.69,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1269,Batu Putih,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1271,Wundulako,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1272,Wolo,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1273,Watumbangga (Watubanggo),1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1274,Uluiwoi,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1275,Toari,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1276,Tirawuta,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1277,Tinondo,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1278,Tanggetada,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1279,Samaturu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1280,Pomalaa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1281,Polinggona,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1282,Poli Polia,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1283,Mowewe,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1284,Loea,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1285,Latambaga,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1286,Lambandia (Lambadia),1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1287,Lalolae,1,999999,593499.97,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1288,Ladongi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1289,Kolaka,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1270,Kab. Kolaka,1290,Baula,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1292,Wakorumba Utara,1,999999,728000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1293,Kulisusu Utara,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1294,Kulisusu Barat,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1295,Kulisusu (Kalingsusu/kalisusu),1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1296,Kambowa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1297,Bonegunu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1299,Wolowa,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1300,Wabula,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1301,Talaga Raya (Telaga Raya),1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1302,Siontapia (Siontapina),1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1303,Siompu Barat,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1304,Siompu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1305,Sangia Mambulu,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1306,Sampolawa,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1307,Pasar Wajo,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1308,Mawasangka Timur,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1309,Mawasangka Tengah,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1310,Mawasangka,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1311,Lasalimu Selatan,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1312,Lasalimu,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1313,Lapandewa,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1314,Lakudo,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1315,Kapontori,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1316,Kadatua,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1317,Gu,1,999999,462000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1318,Batu Atas,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1298,Kab. Buton,1319,Batauga,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1321,Tontonunu (Tontonuwu),1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1322,Rumbia Tengah,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1323,Rumbia,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1324,Rarowatu Utara,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1325,Rarowatu,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1326,Poleang Utara,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1327,Poleang Timur,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1328,Poleang Tenggara,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1329,Poleang Tengah,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1330,Poleang Selatan,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1331,Poleang Barat,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1332,Poleang,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1333,Mata Usu,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1334,Mata Oleo,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1335,Lentarai Jaya S. (Lantari Jaya),1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1336,Kepulauan Masaloka Raya,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1337,Kabaena Utara,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1338,Kabaena Timur,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1339,Kabaena Tengah,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1340,Kabaena Selatan,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1341,Kabaena Barat,1,999999,564000.01,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1320,Kab. Bombana,1342,Kabaena,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1344,Wua-Wua,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1345,Puuwatu,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1346,Poasia,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1347,Mandonga,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1348,Kendari Barat,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1349,Kendari,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1350,Kambu,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1351,Kadia,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1352,Baruga,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1343,Kota Kendari,1353,Abeli,1,999999,350000,37500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1355,Wolio,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1356,Sora Walio (Sorowalio),1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1357,Murhum,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1358,Kokalukuna,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1359,Bungi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1360,Betoambari,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,17509,Duruka Bone,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,17510,Raha,1,999999,462000,49500,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,17511,Sawerigadi,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1173,Kab. Muna,17512,Tikep,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,17513,Bondoala Sampara,1,999999,581000,62250,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,17514,Wawonii,1,999999,875000,93750,NULL,1
NULL,NULL,DKI Jakarta,47,Sulawesi Tenggara,1229,Kab. Konawe,17515,Waworete,1,999999,581000,62250,NULL,1
